"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP1-265C24.8",16.529116081537,-0.68784268150236,0.701176615054164,-0.980983487946509,0.326600884291929,0.709937307637783
"PLXNB1",188.527844768771,0.404064356492305,0.411955845174869,0.980843848254624,0.326669751374752,0.709991710132865
"CCDC155",1.77690358358406,-1.06462864559966,1.08554658131401,-0.980730503808476,0.326725657183244,NA
"BMS1P20",1388.23936916343,-0.169094887891762,0.172428801120935,-0.980664986316089,0.326757975746537,0.709991710132865
"CTC-297N7.1",2.4594758333069,1.78782332946605,1.82309865875254,0.980650893950727,0.326764927520244,0.709991710132865
"AC068137.5",0.687917902458978,2.96556175901634,3.02409105090586,0.980645658181492,0.326767510353354,NA
"AC006547.13",145.745049828703,-0.32830757037829,0.334794208517299,-0.98062499895761,0.326777701788952,0.709991710132865
"NUP43",332.041517478387,-0.226637789846603,0.231116035732934,-0.98062338741607,0.326778496789831,0.709991710132865
"MEF2BNB-MEF2B",24.2396402087263,-0.474066695637665,0.48345626293263,-0.980578248716836,0.326800764989121,0.709991710132865
"HAUS6P3",7.71349192648259,-0.499399858009486,0.509355331132753,-0.980454758172204,0.326861691410671,0.710035018244174
"LA16c-349E11.1",77.3431270288266,0.190874132449233,0.194686144701711,0.980419704451399,0.326878987178371,0.710035018244174
"RP11-955H22.2",0.956660004863193,-1.72414116454556,1.75907326306566,-0.980141760293015,0.327016147944672,NA
"RP11-982M15.8",2.08431322605936,-1.13646189277774,1.16004437344872,-0.979671052926301,0.32724851934682,NA
"SRI",881.869719792294,-0.188006708551413,0.191920736024017,-0.979606020935049,0.327280631743267,0.71077343058284
"RP11-388M20.6",48.0135276856011,0.343051502984243,0.350202146460288,0.979581383071691,0.327292798302691,0.71077343058284
"FOXE1",5.86158577722745,-0.811134669076913,0.828065518511724,-0.979553732094483,0.327306453134215,0.71077343058284
"TMX3",3039.80932392251,0.222126990664906,0.226782492978898,0.97947150922966,0.327347059286311,0.710798253600035
"CDKN1A",83.5525299636491,0.396822201373531,0.405196289328993,0.979333256063798,0.327415343641042,0.710883167019579
"EPC2",7888.0782549522,0.160354334572959,0.163761430597672,0.979194759032829,0.327483757713245,0.710968346922811
"LTA4H",592.468705637349,-0.242113223434916,0.247284999255856,-0.979085768095503,0.327537603036621,0.711003792810879
"RP11-551L14.1",2.16015919288233,-1.10005307282235,1.12355319884614,-0.979084100291887,0.327538427034399,NA
"KCNA1",3292.18722504819,0.186295620453201,0.190283278769553,0.979043569450045,0.327558452181969,0.711003792810879
"GOT1",1752.43990258411,-0.165771747284353,0.169343107244708,-0.978910508857059,0.327624199260466,0.711083150697794
"EPO",3.79907368358846,1.70154451480093,1.73831418651032,0.978847510999607,0.327655330360058,0.711087369816684
"LINC01134",77.8804661339178,-0.575085326773337,0.587564217686329,-0.978761656109471,0.327697759610278,0.711116105583433
"RNF138",632.43150105126,0.236011856967495,0.241174477362184,0.978593836084339,0.327780706100864,0.711232752292068
"AC073283.4",250.54728926143,0.231443218999883,0.236521224816395,0.978530443428685,0.327812042011042,0.71123740132826
"RP11-24M17.5",0.991920889772835,-1.34505719886515,1.37470155974336,-0.97843578435763,0.327858836982805,NA
"RNU6-91P",165.996435722607,0.301671681623455,0.308327710957809,0.978412484191973,0.327870356148432,0.711264897569198
"TBC1D19",9798.27095256159,0.103853710142179,0.106153023535282,0.978339633516528,0.327906373852434,0.711264897569198
"PRMT5-AS1",6.79601828157075,1.00246575514996,1.02468650445906,0.97831458771789,0.327918757201762,0.711264897569198
"RP11-24M17.6",1.07688809426348,1.23041944175398,1.25779873037479,0.978232376961732,0.32795940665117,NA
"DENR",1364.66959402918,0.145106999091174,0.14833800096558,0.978218650289376,0.327966194179757,0.711264897569198
"AC098820.3",29.9232304325082,-0.439549339550158,0.449340668905963,-0.978209563403988,0.327970687488913,0.711264897569198
"EAPP",1048.18700596115,-0.20030624099579,0.204803187804372,-0.978042593688156,0.328053258262577,0.711380643618261
"PTPRB",5046.35091457239,0.191616304561517,0.195936308154959,0.977952000657143,0.328098064465162,0.711414484208325
"KRT18P35",1.17739920166156,1.68385923729824,1.72182850963755,0.977948284555179,0.328099902488399,NA
"TAS1R1",71.0434104935206,0.389436373703225,0.398285329783492,0.977782370028347,0.328181972370518,0.711418676052714
"SNX12",438.129615491248,-0.290058590163706,0.296664092793304,-0.977734067620376,0.328205867735206,0.711418676052714
"IFNWP19",180.139424911492,-0.190506812515173,0.194853683699339,-0.977691614027306,0.328226870603197,0.711418676052714
"FRY-AS1",475.344185356478,0.173429004090973,0.177388036366867,0.977681514734704,0.328231867107458,0.711418676052714
"SIGLEC16",19.1121096634589,-0.52065716479435,0.532582727094542,-0.977608056563812,0.328268211143662,0.711418676052714
"USP9YP1",347.838485536604,-0.747561194756258,0.764738634225665,-0.977538156566655,0.328302797167549,0.711418676052714
"RP11-462B18.3",316.430601150731,-0.218236062909314,0.223251426101836,-0.977534910839791,0.328304403187648,0.711418676052714
"SPRR4",0.671502739571228,2.95621686448406,3.02433276587375,0.977477378759938,0.328332871516998,NA
"RP11-440K22.1",3.09282455871961,1.06157647916529,1.08617093082125,0.977356739203683,0.328392572221422,0.711465221724011
"LINC01214",385.599084415332,0.329853783129833,0.337502641778606,0.977336892510044,0.328402394397301,0.711465221724011
"PSMA5",1158.54245321597,0.234166925890891,0.239615154625682,0.977262586987445,0.328439170069097,0.711465221724011
"PEX11B",419.876710085007,-0.321769896598533,0.329294119754035,-0.977150447869758,0.328494675594975,0.711465221724011
"HNRNPH3",1996.27751874143,0.279011379224693,0.285541759598025,0.977129858755073,0.328504867254891,0.711465221724011
"LINC00607",116.644940086719,0.33908066941123,0.347025964317529,0.977104609674022,0.328517365888958,0.711465221724011
"HNRNPCP7",114.018533016668,-0.339917948011185,0.347892166035944,-0.97707847774895,0.328530301867386,0.711465221724011
"LOXL3",167.387217757198,-0.267165595903019,0.273473748338466,-0.976933243231671,0.328602202726835,0.71155768065362
"PRSS46",0.734708806633985,-2.94914802592334,3.01932530855742,-0.976757296593652,0.328689321819396,NA
"LMBRD1",6027.3057161777,0.126937549700256,0.129959360256866,0.976748034534506,0.328693908296237,0.711662190144836
"CTD-2011G17.1",64.7073416135178,0.32010865232145,0.327739145325948,0.976717785735025,0.32870888748101,0.711662190144836
"CTC-305H11.1",20.1855948416991,0.412340432714771,0.422260805007107,0.976506528252914,0.328813514379945,0.711666899370005
"RP11-73B2.6",14.6406426665232,-0.585247168390584,0.599339776805448,-0.976486445651949,0.328823461566664,0.711666899370005
"RP3-513G18.2",644.407648857321,-0.342404941987287,0.35065947195681,-0.976459982890355,0.328836569232012,0.711666899370005
"RP11-10J21.2",5.18552536313961,-0.643900875927133,0.659436190168841,-0.976441520084406,0.328845714520537,0.711666899370005
"RP11-615J4.4",12.3910167643422,-0.653968640332198,0.669762648296718,-0.976418499889944,0.328857117477631,0.711666899370005
"FCHO2",6365.49000210819,0.166996819547144,0.171042141232913,0.976348976593667,0.328891557107757,0.711678213501757
"WASF1P1",0.820665963674567,-1.41176829027394,1.44602324924602,-0.976310921010472,0.328910409623563,NA
"BROX",626.853313908221,-0.197620090896978,0.202472407735807,-0.976034676067266,0.329047280767556,0.711917921564498
"KL",75.1041392301308,-0.273672005199106,0.280399507063651,-0.976007440473074,0.329060777192374,0.711917921564498
"DAPK2",1119.50901075886,-0.33957886469958,0.34798683107742,-0.975838262753196,0.329144620167059,0.71203608427722
"RP11-325D8.1",15.0069912542955,-0.45620907426939,0.467544378169467,-0.975755662073284,0.329185561359374,0.712038928977329
"HIVEP2",23880.30970909,-0.218238649152977,0.223669872239926,-0.975717681453658,0.329204387637016,0.712038928977329
"LRRC34",1094.79919131747,0.151708238139005,0.15549826869617,0.975626541768318,0.329249566707897,0.712071097612396
"CTC-360P9.2",5.81900788012469,-0.709881256852414,0.727669038148539,-0.975555121403291,0.329284973475077,0.712071097612396
"XRN1",10453.7457225387,-0.137827300518247,0.141287312651811,-0.975510807951377,0.32930694318429,0.712071097612396
"RP11-666A1.7",6.99801249504574,0.79589883774721,0.816082674129397,0.975267412209531,0.329427630782644,0.712268847067586
"LINC00351",9.20837810293797,-0.773613452013931,0.793320561407182,-0.975158705885178,0.329481541988988,0.712322194292104
"RP3-510D11.1",176.00987567416,-0.463866290523419,0.475826348535234,-0.974864657981566,0.329627399099704,0.712520972054467
"CTD-2553L13.4",23.1232488883127,-0.504770719348706,0.51779033540009,-0.974855428614123,0.329631977836305,0.712520972054467
"TCEA1P1",4.93491719344298,-1.18747515782963,1.21828486630448,-0.974710587542385,0.329703839632363,0.7125810006318
"EYA1",1824.22697576513,0.415790355221611,0.426590975878241,0.974681553836449,0.329718245705466,0.7125810006318
"PLS3-AS1",28.8406442225258,-0.519929183813673,0.533543473984893,-0.974483259874706,0.329816646984113,0.712634074770221
"RP11-278H7.1",1629.60391449457,0.270173872039777,0.277251915956028,0.974470712341719,0.329822874204209,0.712634074770221
"LINC01287",71.365034236838,-0.280193493347553,0.287538599340753,-0.974455234844851,0.329830555642122,0.712634074770221
"TSEN54",190.482561382828,0.233652058770563,0.239818838743829,0.97428567327918,0.329914716154456,0.71265333907607
"EIF3KP1",7.29810511785282,-0.829108412064207,0.851001307917485,-0.974273957455068,0.329920531722599,0.71265333907607
"C8orf4",45.7937808470225,-0.486057817161847,0.498899248733901,-0.974260471218101,0.329927226180643,0.71265333907607
"RPS3A",95.6582936612457,0.415755383097496,0.426784762107301,0.974157045918541,0.329978568579714,0.712701051977622
"SOD1P2",0.967254603499204,-1.24526711236652,1.27835364689493,-0.97411785493883,0.329998025121889,NA
"LYRM1",927.697806952685,-0.145202727057953,0.149088607787631,-0.973935763521159,0.330088434987164,0.712861114105843
"ANKRD30A",189.637818918617,0.410349907751601,0.421351425199817,0.973889924679859,0.33011119686993,0.712861114105843
"AC009313.1",36.2082498868838,-0.615665044253019,0.632397803683135,-0.973540769223639,0.330284607976664,0.713158672066653
"RP11-66A2.2",0.67448211345396,-2.24877678551982,2.30995740446218,-0.97351439519007,0.330297709265633,NA
"FAM78B",8882.31466944036,-0.144983238997787,0.148931191707696,-0.973491431414461,0.330309116784492,0.713158672066653
"ANKRD26P3",738.095277181496,-0.436325754797663,0.448253143340538,-0.973391400104889,0.330358811459521,0.713158672066653
"C15orf48",0.940192897771557,-1.72417850233826,1.77132230994156,-0.973384963685772,0.33036200918164,NA
"RP11-619L19.1",25.037335156809,-0.709812691763166,0.729255933344349,-0.973338246982761,0.330385219431999,0.713158672066653
"NDUFAF2",5199.52884933465,-0.127953986628611,0.131470473759308,-0.973252647304407,0.330427750641993,0.713158672066653
"ZBTB5",1111.39089686152,0.167395842442542,0.171998510054814,0.973240072772695,0.330433998744909,0.713158672066653
"C19orf84",4468.41824285264,0.103584472927604,0.106436980661889,0.9732000314501,0.330453895208326,0.713158672066653
"CTD-2353N24.1",36.868142208924,0.438820233978552,0.450960397676634,0.973079313038067,0.330513884669321,0.713224957679245
"SNRPCP3",0.916593567570451,-2.21206645278715,2.27351849785979,-0.972970510189167,0.330567958882806,NA
"RP11-428L21.2",56.3071659428395,0.48110083264957,0.494565990367297,0.972773789585233,0.330665742104517,0.713489458408675
"PDZK1",768.728011208261,0.180529526434298,0.185636455700484,0.972489620926476,0.330807025866011,0.713665908901919
"KLHL20",2058.01549449814,-0.127221945747011,0.130826677825954,-0.972446506027325,0.330828465262897,0.713665908901919
"PGLS",87.6044157133723,-0.313575470992219,0.322481585588264,-0.972382563860822,0.330860262921552,0.713665908901919
"NRADDP",9.0393014060272,0.649145115288398,0.667599052132214,0.972357754576079,0.330872600808305,0.713665908901919
"BRIX1P1",4.95226524481906,-0.727425445708902,0.748137820600712,-0.972314760300209,0.33089398296417,0.713665908901919
"RP11-864I4.3",1.17295736172665,-1.1851998765601,1.21909686856102,-0.972194997071131,0.33095354900193,NA
"TMEM194A",491.444153779722,0.190233486802404,0.195682849403433,0.972152068422744,0.330974901897537,0.71377724483754
"CTIF",20263.9353752293,0.134421289374059,0.138281640160749,0.972083417710392,0.331009050911192,0.713787706439138
"MASTL",458.22393578346,-0.196274775265092,0.201938000982575,-0.971955621577282,0.331072626778797,0.713861616621987
"NTAN1P2",19.1915553002594,0.484814122502941,0.498864185513432,0.971835895583422,0.331132195088242,0.713871261871198
"RP11-566K11.7",0.904557338179723,-1.60012869373318,1.64660746103083,-0.971773013060107,0.331163484350348,NA
"FAM197Y4",5.41487852548018,0.749519367955359,0.771308994555049,0.971749808762102,0.331175030892921,0.713871261871198
"RPL36AP26",2.71982806965032,-0.993787883557372,1.02268178047296,-0.971746932948947,0.331176461926077,0.713871261871198
"RP11-231L11.1",6.69747220767507,0.742936141608902,0.764564860048355,0.971711074403701,0.331194305829748,0.713871261871198
"AC114755.3",2.27897205317353,-0.81215691444254,0.835919391572692,-0.971573243341747,0.331262899012386,NA
"AC116614.1",13.4451603241956,0.580688299571758,0.597682960360751,0.971565759916033,0.331266623486519,0.713920312040306
"RP5-839B4.8",1.98326072988332,-0.922405462770229,0.949418195856009,-0.971548119465496,0.331275403182623,NA
"REL",1027.11305482606,0.164101028641623,0.168912592053525,0.971514477675072,0.331292147202496,0.713920312040306
"PDZD4",1145.47745779839,0.254581135069509,0.262052592579922,0.971488709816393,0.331304972619452,0.713920312040306
"RP11-150D5.2",1.09723853447663,1.22304420484088,1.25904042452099,0.971409798304282,0.331344251184269,NA
"HES7",16.5722574984521,-0.514750004338449,0.529951016137748,-0.971316194636094,0.331390846740868,0.714042203869086
"PP7080",7.99334450954793,0.65216249169778,0.67150073120822,0.971201461723437,0.331447966135524,0.714057809511936
"RP11-496N12.6",1.16792610650115,-1.1121851228774,1.14517011688152,-0.971196424428238,0.331450474081859,NA
"FAHD2CP",649.188037265517,-0.235014092402516,0.241998057739236,-0.9711404074811,0.331478364379503,0.714057809511936
"UBE2R2",6188.89396207407,0.163038505327263,0.167886213277866,0.971125038465312,0.331486016729467,0.714057809511936
"ANKRD9",136.096866158445,0.361695071507058,0.372592068410255,0.970753545694917,0.33167102055362,0.714393163623715
"SLC16A7",11120.2578691959,0.0901412889198569,0.0928711538890491,0.970605889397546,0.331744572090917,0.714488420248499
"SENP8",251.254054934517,-0.23106473895634,0.238105178549726,-0.970431388194628,0.331831509382147,0.714612486791942
"RP11-411B6.6",0.814839706927366,-1.99511058775235,2.05642541424687,-0.97018378295185,0.331954892705195,NA
"DEFB126",0.78169810678127,2.60743670954036,2.68757790557837,0.970180884479046,0.331956337208814,NA
"HSD3B1",544.822645583044,0.321422745983712,0.331307973880658,0.970163024508107,0.331965238121185,0.714837289760157
"FAM98C",349.657701470001,0.293998222366545,0.303141307289296,0.969838868201402,0.332126815403536,0.715122015349212
"FYN",14705.0459215345,0.106798451191172,0.110154059969613,0.969537130275842,0.332277263790808,0.715382730446753
"RP11-323H21.3",22.2070103457431,-0.637356991713354,0.65757196739918,-0.969258154714564,0.332416401886833,0.715550728083432
"PARG",3805.6559073255,0.129279366057491,0.133380184104905,0.969254667963355,0.33241814113002,0.715550728083432
"RP4-718N17.2",86.7037411153995,-0.416509603549493,0.429775465680968,-0.969133039945741,0.332478814666765,0.715550728083432
"RP11-963H4.5",3.29352900246189,0.646871082421346,0.667542278499702,0.969033877337606,0.332528286737439,0.715550728083432
"RP11-274M17.3",42.1799392538939,0.520115034861763,0.536737646880505,0.969030284878744,0.332530079098803,0.715550728083432
"LINC00266-3",55.294151701185,-0.627530019867602,0.647587485885511,-0.969027403316043,0.332531516782031,0.715550728083432
"C1orf168",353.257345746434,0.225048463861594,0.232287055052386,0.96883773316959,0.332626156759207,0.715691164631685
